Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 14:03:24.0;2025-09-20 14:43:35.0;000303;000303;0;18126;18138;5203;18573941; ;2;011;2025-09-20 14:05:14.0; ;12;1;7;0;3;0;0;0;1;0;00:40:11;42;20/09/2025;Final de Semana;20/09/2025 14:03:24;20/09/2025 14:05:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 15:01:14.0;2025-09-20 15:49:14.0;000303;000303;0;18147;18165;5075;18574016; ;2;011;2025-09-20 15:02:15.0; ;18;2;9;0;4;1;0;1;1;0;00:48:00;42;20/09/2025;Final de Semana;20/09/2025 15:01:14;20/09/2025 15:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 16:05:09.0;2025-09-20 16:45:48.0;000303;000303;0;18181;18190;14525;18574088; ;2;011;2025-09-20 16:05:59.0; ;9;3;4;1;0;1;0;0;0;0;00:40:39;42;20/09/2025;Final de Semana;20/09/2025 16:05:09;20/09/2025 16:07:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 17:16:01.0;2025-09-20 17:47:05.0;000303;000303;0;18200;18209;5052;18574168; ;2;011;2025-09-20 17:16:40.0; ;9;0;5;1;3;0;0;0;0;0;00:31:04;42;20/09/2025;Final de Semana;20/09/2025 17:16:01;20/09/2025 17:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 18:01:33.0;2025-09-20 18:46:47.0;000303;000303;0;18214;18214;14982;18574218; ;2;011;2025-09-20 18:02:20.0; ;0;0;0;0;0;0;0;0;0;0;00:45:14;42;20/09/2025;Final de Semana;20/09/2025 18:01:33;20/09/2025 18:03:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 20:01:47.0;2025-09-20 21:07:31.0;000303;000303;0;18219;18220;20248;18574338; ;2;011;2025-09-20 20:03:10.0; ;1;0;0;0;0;1;0;0;0;0;01:05:44;42;20/09/2025;Final de Semana;20/09/2025 20:01:47;20/09/2025 20:04:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 21:27:06.0;2025-09-20 22:08:53.0;000303;000303;0;18223;18225;6675;18574417; ;2;011;2025-09-20 21:27:46.0; ;2;0;0;0;1;1;0;0;0;0;00:41:47;42;20/09/2025;Final de Semana;20/09/2025 21:27:06;20/09/2025 21:28:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;20;017;FEIRA IX;2;Nor.;619;22001;ONIBUS BASICO;8504;41649; ;2025-09-20 22:50:20.0;2025-09-20 23:00:33.0;000303;000303;0;18225;18225;2361;18574480; ;2;011;2025-09-20 22:50:57.0; ;0;0;0;0;0;0;0;0;0;0;00:10:13;42;20/09/2025;Final de Semana;20/09/2025 22:50:20;20/09/2025 22:52:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;588;23025;ONIBUS BASICO;9541;43352; ;2025-09-20 01:44:13.0;2025-09-20 01:44:22.0;DEPT TI;DEPT TI;0;14320;14320;0;18572791; ;0;009;2025-09-20 01:44:13.0; ;0;0;0;0;0;0;0;0;0;0;00:00:09;0;20/09/2025;Final de Semana;20/09/2025 01:44:13;20/09/2025 01:45:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 04:27:52.0;2025-09-20 04:53:38.0;00003;000865;0;46985;46985;7874;18572819; ;0;009;2025-09-20 04:27:52.0; ;0;0;0;0;0;0;0;0;0;0;00:25:46;0;20/09/2025;Final de Semana;20/09/2025 04:27:52;20/09/2025 04:29:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 05:47:09.0;2025-09-20 06:01:58.0;000417;090806;0;61457;61457;10181;18572973; ;0;009;2025-09-20 05:47:09.0; ;0;0;0;0;0;0;0;0;0;0;00:14:49;0;20/09/2025;Final de Semana;20/09/2025 05:47:09;20/09/2025 05:49:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 06:13:20.0;2025-09-20 06:22:22.0;000086;000214;0;50053;50053;4040;18573039; ;0;009;2025-09-20 06:13:20.0; ;0;0;0;0;0;0;0;0;0;0;00:09:02;0;20/09/2025;Final de Semana;20/09/2025 06:13:20;20/09/2025 06:15:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 12:07:15.0;2025-09-20 12:37:09.0;00003;00003;0;47293;47293;9814;18573735; ;0;009;2025-09-20 12:07:15.0; ;0;0;0;0;0;0;0;0;0;0;00:29:54;0;20/09/2025;Final de Semana;20/09/2025 12:07:15;20/09/2025 12:08:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 13:59:57.0;2025-09-20 14:27:39.0;000086;000086;0;50341;50341;10721;18573925; ;0;009;2025-09-20 13:59:57.0; ;0;0;0;0;0;0;0;0;0;0;00:27:42;0;20/09/2025;Final de Semana;20/09/2025 13:59:57;20/09/2025 14:01:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;222;24012;PADRON ;9301;43224; ;2025-09-20 22:44:06.0;2025-09-20 22:44:15.0;DEPT TI;DEPT TI;0;9350;9350;0;18574475; ;0;009;2025-09-20 22:44:06.0; ;0;0;0;0;0;0;0;0;0;0;00:00:09;0;20/09/2025;Final de Semana;20/09/2025 22:44:06;20/09/2025 22:46:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;0;Oci.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 23:16:43.0;2025-09-20 23:38:09.0;000402;000402;0;61799;61799;12478;18574497; ;0;009;2025-09-20 23:16:43.0; ;0;0;0;0;0;0;0;0;0;0;00:21:26;0;20/09/2025;Final de Semana;20/09/2025 23:16:43;20/09/2025 23:18:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 04:53:45.0;2025-09-20 05:34:01.0;00003;000865;0;46985;47019;12468;18572852; ;1;011;2025-09-20 04:57:10.0; ;34;5;26;0;3;0;0;0;0;0;00:40:16;8;20/09/2025;Final de Semana;20/09/2025 04:53:45;20/09/2025 04:55:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 06:08:03.0;2025-09-20 06:51:41.0;00003;000865;0;47021;47096;12406;18573026; ;1;011;2025-09-20 06:08:51.0; ;75;16;36;0;7;7;0;0;9;0;00:43:38;8;20/09/2025;Final de Semana;20/09/2025 06:08:03;20/09/2025 06:09:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 06:27:29.0;2025-09-20 07:05:48.0;000086;000214;0;50053;50087;12658;18573062; ;1;011;2025-09-20 06:27:53.0; ;34;3;18;0;5;5;0;0;3;0;00:38:19;8;20/09/2025;Final de Semana;20/09/2025 06:27:29;20/09/2025 06:29:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 06:44:49.0;2025-09-20 07:36:12.0;000417;090806;0;61464;61520;12499;18573104; ;1;011;2025-09-20 06:51:57.0; ;56;6;22;0;6;10;0;0;12;0;00:51:23;8;20/09/2025;Final de Semana;20/09/2025 06:44:49;20/09/2025 06:46:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 07:29:20.0;2025-09-20 08:18:11.0;00003;000865;0;47109;47177;11438;18573206; ;1;011;2025-09-20 07:33:00.0; ;68;18;21;0;14;10;0;0;5;0;00:48:51;8;20/09/2025;Final de Semana;20/09/2025 07:29:20;20/09/2025 07:31:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 08:07:20.0;2025-09-20 08:45:54.0;000086;000214;0;50091;50144;12405;18573277; ;1;011;2025-09-20 08:08:46.0; ;53;15;12;0;20;4;0;0;2;0;00:38:34;8;20/09/2025;Final de Semana;20/09/2025 08:07:20;20/09/2025 08:08:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 08:39:26.0;2025-09-20 09:22:41.0;000417;090806;0;61535;61575;12465;18573330; ;1;011;2025-09-20 08:41:00.0; ;40;11;8;0;12;5;0;0;4;0;00:43:15;8;20/09/2025;Final de Semana;20/09/2025 08:39:26;20/09/2025 08:40:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 09:15:42.0;2025-09-20 10:05:01.0;00003;000865;0;47178;47236;12601;18573396; ;1;011;2025-09-20 09:16:07.0; ;58;11;21;0;17;1;0;0;8;0;00:49:19;8;20/09/2025;Final de Semana;20/09/2025 09:15:42;20/09/2025 09:17:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 09:44:45.0;2025-09-20 10:29:35.0;000086;000214;0;50154;50206;12193;18573448; ;1;011;2025-09-20 09:51:19.0; ;52;10;20;0;14;4;0;0;4;0;00:44:50;8;20/09/2025;Final de Semana;20/09/2025 09:44:45;20/09/2025 09:46:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 10:09:00.0;2025-09-20 11:00:35.0;000417;090806;0;61580;61609;12252;18573508; ;1;011;2025-09-20 10:18:49.0; ;29;8;4;0;15;2;0;0;0;0;00:51:35;8;20/09/2025;Final de Semana;20/09/2025 10:09:00;20/09/2025 10:10:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 10:50:55.0;2025-09-20 11:35:13.0;00003;000865;0;47244;47285;12236;18573583; ;1;011;2025-09-20 10:52:21.0; ;41;7;16;0;14;2;0;0;2;0;00:44:18;8;20/09/2025;Final de Semana;20/09/2025 10:50:55;20/09/2025 10:52:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 11:27:09.0;2025-09-20 12:12:45.0;000086;000214;0;50214;50262;12405;18573651; ;1;011;2025-09-20 11:29:58.0; ;48;12;15;0;11;2;0;0;8;0;00:45:36;8;20/09/2025;Final de Semana;20/09/2025 11:27:09;20/09/2025 11:28:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 11:47:53.0;2025-09-20 12:41:02.0;000417;090806;0;61618;61651;12338;18573692; ;1;011;2025-09-20 11:58:29.0; ;33;7;10;0;1;6;0;0;9;0;00:53:09;8;20/09/2025;Final de Semana;20/09/2025 11:47:53;20/09/2025 11:49:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 12:55:00.0;2025-09-20 13:32:27.0;000086;000214;0;50276;50332;12512;18573815; ;1;011;2025-09-20 12:56:00.0; ;56;1;21;0;13;8;0;0;13;0;00:37:27;8;20/09/2025;Final de Semana;20/09/2025 12:55:00;20/09/2025 12:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 13:31:43.0;2025-09-20 14:23:54.0;000417;090806;0;61669;61701;12603;18573875; ;1;011;2025-09-20 13:44:08.0; ;32;3;20;0;2;3;0;0;4;0;00:52:11;8;20/09/2025;Final de Semana;20/09/2025 13:31:43;20/09/2025 13:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 15:32:13.0;2025-09-20 16:10:48.0;000402;000181;0;61721;61739;12513;18574044; ;1;011;2025-09-20 15:35:27.0; ;18;4;6;0;3;1;0;0;4;0;00:38:35;8;20/09/2025;Final de Semana;20/09/2025 15:32:13;20/09/2025 15:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 16:56:36.0;2025-09-20 17:51:39.0;000402;000181;0;61749;61773;12139;18574140; ;1;011;2025-09-20 17:14:55.0; ;24;6;9;0;7;2;0;0;0;0;00:55:03;8;20/09/2025;Final de Semana;20/09/2025 16:56:36;20/09/2025 16:58:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 18:39:51.0;2025-09-20 19:36:57.0;000402;000181;0;61778;61785;12421;18574251; ;1;011;2025-09-20 18:48:12.0; ;7;1;2;0;1;1;0;0;2;0;00:57:06;8;20/09/2025;Final de Semana;20/09/2025 18:39:51;20/09/2025 18:41:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 20:14:50.0;2025-09-20 20:50:00.0;000402;000181;0;61786;61791;12121;18574354; ;1;011;2025-09-20 20:15:40.0; ;5;0;3;0;1;1;0;0;0;0;00:35:10;8;20/09/2025;Final de Semana;20/09/2025 20:14:50;20/09/2025 20:16:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;1;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 21:38:27.0;2025-09-20 22:40:37.0;000402;000402;0;61793;61799;12337;18574434; ;1;011;2025-09-20 21:39:46.0; ;6;0;6;0;0;0;0;0;0;0;01:02:10;8;20/09/2025;Final de Semana;20/09/2025 21:38:27;20/09/2025 21:40:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 05:34:57.0;2025-09-20 06:07:25.0;00003;000865;0;47019;47021;12317;18572949; ;2;011;2025-09-20 05:37:57.0; ;2;0;1;0;0;1;0;0;0;0;00:32:28;42;20/09/2025;Final de Semana;20/09/2025 05:34:57;20/09/2025 05:36:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 06:02:07.0;2025-09-20 06:44:26.0;000417;090806;0;61457;61464;11757;18573015; ;2;011;2025-09-20 06:09:57.0; ;7;3;2;0;0;1;0;0;1;0;00:42:19;42;20/09/2025;Final de Semana;20/09/2025 06:02:07;20/09/2025 06:04:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 06:22:41.0;2025-09-20 06:27:16.0;000086;000214;0;50053;50053;4295;18573055; ;2;011;2025-09-20 06:22:45.0; ;0;0;0;0;0;0;0;0;0;0;00:04:35;42;20/09/2025;Final de Semana;20/09/2025 06:22:41;20/09/2025 06:24:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 06:52:33.0;2025-09-20 07:29:06.0;00003;000865;0;47096;47109;11792;18573118; ;2;011;2025-09-20 06:53:04.0; ;13;0;5;3;0;0;0;1;3;1;00:36:33;42;20/09/2025;Final de Semana;20/09/2025 06:52:33;20/09/2025 06:53:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 07:06:03.0;2025-09-20 07:38:23.0;000086;000214;0;50087;50091;11805;18573158; ;2;011;2025-09-20 07:08:20.0; ;4;1;1;1;1;0;0;0;0;0;00:32:20;42;20/09/2025;Final de Semana;20/09/2025 07:06:03;20/09/2025 07:07:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 07:37:24.0;2025-09-20 08:21:23.0;000417;090806;0;61520;61535;11669;18573222; ;2;011;2025-09-20 07:44:05.0; ;15;6;5;2;2;0;0;0;0;0;00:43:59;42;20/09/2025;Final de Semana;20/09/2025 07:37:24;20/09/2025 07:39:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 08:18:36.0;2025-09-20 08:51:37.0;00003;000865;0;47177;47178;11385;18573294; ;2;011;2025-09-20 08:19:11.0; ;1;0;0;0;1;0;0;0;0;0;00:33:01;42;20/09/2025;Final de Semana;20/09/2025 08:18:36;20/09/2025 08:20:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 08:46:22.0;2025-09-20 09:44:37.0;000086;000214;0;50144;50154;12010;18573348; ;2;011;2025-09-20 08:48:46.0; ;10;4;4;1;1;0;0;0;0;0;00:58:15;42;20/09/2025;Final de Semana;20/09/2025 08:46:22;20/09/2025 08:47:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 09:27:31.0;2025-09-20 10:08:53.0;000417;090806;0;61575;61580;12378;18573418; ;2;011;2025-09-20 09:28:08.0; ;5;1;0;1;2;1;0;0;0;0;00:41:22;42;20/09/2025;Final de Semana;20/09/2025 09:27:31;20/09/2025 09:29:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 10:05:08.0;2025-09-20 10:48:19.0;00003;000865;0;47236;47244;12589;18573502; ;2;011;2025-09-20 10:05:49.0; ;8;0;2;0;2;2;0;0;2;0;00:43:11;42;20/09/2025;Final de Semana;20/09/2025 10:05:08;20/09/2025 10:06:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 10:29:45.0;2025-09-20 11:11:19.0;000086;000214;0;50206;50214;12498;18573548; ;2;011;2025-09-20 10:35:16.0; ;8;3;3;0;0;2;0;0;0;0;00:41:34;42;20/09/2025;Final de Semana;20/09/2025 10:29:45;20/09/2025 10:31:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 11:06:14.0;2025-09-20 11:47:45.0;000417;090806;0;61609;61618;12179;18573615; ;2;011;2025-09-20 11:07:53.0; ;9;3;2;1;2;1;0;0;0;0;00:41:31;42;20/09/2025;Final de Semana;20/09/2025 11:06:14;20/09/2025 11:07:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;181;13014;ONIBUS BASICO;2640;43222; ;2025-09-20 11:35:59.0;2025-09-20 12:07:09.0;00003;000865;0;47285;47293;10333;18573668; ;2;011;2025-09-20 11:36:47.0; ;8;2;2;1;2;0;0;0;1;0;00:31:10;42;20/09/2025;Final de Semana;20/09/2025 11:35:59;20/09/2025 11:37:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 12:12:57.0;2025-09-20 12:48:37.0;000086;000214;0;50262;50276;11964;18573747; ;2;011;2025-09-20 12:13:58.0; ;14;0;10;1;1;0;0;0;2;0;00:35:40;42;20/09/2025;Final de Semana;20/09/2025 12:12:57;20/09/2025 12:14:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 12:45:27.0;2025-09-20 13:31:37.0;000417;090806;0;61651;61669;12659;18573799; ;2;011;2025-09-20 12:46:17.0; ;18;6;7;0;2;0;0;0;3;0;00:46:10;42;20/09/2025;Final de Semana;20/09/2025 12:45:27;20/09/2025 12:47:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;663;13041;ONIBUS BASICO;8065;42562; ;2025-09-20 13:32:36.0;2025-09-20 13:55:46.0;000086;000214;0;50332;50341;8680;18573878; ;2;011;2025-09-20 13:33:54.0; ;9;1;3;0;2;1;0;0;1;1;00:23:10;42;20/09/2025;Final de Semana;20/09/2025 13:32:36;20/09/2025 13:33:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 14:35:21.0;2025-09-20 15:32:04.0;000402;000181;0;61701;61721;12620;18573975; ;2;011;2025-09-20 14:38:47.0; ;20;3;8;0;4;3;0;0;2;0;00:56:43;42;20/09/2025;Final de Semana;20/09/2025 14:35:21;20/09/2025 14:37:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 16:10:56.0;2025-09-20 16:56:28.0;000402;000181;0;61739;61749;12248;18574093; ;2;011;2025-09-20 16:16:59.0; ;10;1;7;0;2;0;0;0;0;0;00:45:32;42;20/09/2025;Final de Semana;20/09/2025 16:10:56;20/09/2025 16:12:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 17:51:46.0;2025-09-20 18:39:42.0;000402;000181;0;61773;61778;12525;18574202; ;2;011;2025-09-20 17:59:51.0; ;5;1;1;0;2;1;0;0;0;0;00:47:56;42;20/09/2025;Final de Semana;20/09/2025 17:51:46;20/09/2025 17:53:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 19:37:03.0;2025-09-20 20:14:40.0;000402;000181;0;61785;61786;12453;18574316; ;2;011;2025-09-20 19:37:49.0; ;1;0;1;0;0;0;0;0;0;0;00:37:37;42;20/09/2025;Final de Semana;20/09/2025 19:37:03;20/09/2025 19:38:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 20:50:35.0;2025-09-20 21:07:06.0;000402;000402;0;61791;61791;151;18574384; ;2;011;2025-09-20 21:05:42.0; ;0;0;0;0;0;0;0;0;0;0;00:16:31;42;20/09/2025;Final de Semana;20/09/2025 20:50:35;20/09/2025 20:52:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 21:07:17.0;2025-09-20 21:38:19.0;000402;000402;0;61791;61793;11631;18574403; ;2;011;2025-09-20 21:09:28.0; ;2;1;0;0;0;1;0;0;0;0;00:31:02;42;20/09/2025;Final de Semana;20/09/2025 21:07:17;20/09/2025 21:08:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;21;018;AVIARIO - VIA 35 BI;2;Nor.;178;13009;ONIBUS BASICO;1399;43308; ;2025-09-20 22:40:41.0;2025-09-20 23:16:40.0;000402;000402;0;61799;61799;11892;18574471; ;2;011;2025-09-20 22:45:20.0; ;0;0;0;0;0;0;0;0;0;0;00:35:59;42;20/09/2025;Final de Semana;20/09/2025 22:40:41;20/09/2025 22:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;22;019;FEIRA X;0;Oci.;605;25001;PADRON ;3560;43246; ;2025-09-20 00:05:24.0;2025-09-20 00:20:51.0;000517;000517;0;50221;50221;6417;18572733; ;0;009;2025-09-20 00:05:24.0; ;0;0;0;0;0;0;0;0;0;0;00:15:27;0;20/09/2025;Final de Semana;20/09/2025 00:05:24;20/09/2025 00:07:02;
