Código Operadora;Nome Operadora;Nome Garagem;Código Interno Linha;Código Externo Linha;Nome Linha;Num Terminal;Viagem;Código Veículo;Numero Veículo;Desc. Tipo Veículo;Código Equipamento;Numero de Série do Equipamento;Sub Linha;Data Hora Início Operação;Data Hora Final Operação;Cartão Motorista;Cartão Cobrador;Catraca Pendente;Catraca Inicial;Catraca Final;Distância;Viagem;Orgão Gestor;CMP TER SUB;Tipo Viagem;Data Hora Saída Terminal;Coleta Pendente;Passageiros;Inteiras;VT;VT Integração;Gratuidade;Passagens;Bilhete Unitário;Passagens Integração;Estudantes;EStudantes Integração;Intervalo Viagem;Terminal;Data Coleta;Tipo Data;Data Hora Início;Data Hora Inserção;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 16:01:25.0;2025-09-18 16:51:43.0;000834;000834;0;27858;27890;14992;18568863; ;2;011;2025-09-18 16:02:05.0; ;32;3;12;9;2;2;0;1;1;2;00:50:18;90;18/09/2025;Dia Util;18/09/2025 16:01:25;18/09/2025 16:04:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;115;021;RESERVA DO PARQUE/MARECHAL VIA PARQUE DA CIDADE ;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 17:45:22.0;2025-09-18 18:43:51.0;000834;000834;0;27912;27974;14730;18569141; ;2;011;2025-09-18 17:45:43.0; ;62;5;17;22;5;0;0;3;8;2;00:58:29;90;18/09/2025;Dia Util;18/09/2025 17:45:22;18/09/2025 17:48:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;0;Oci.;10;12026;ONIBUS BASICO;1679;45574; ;2025-09-18 21:26:57.0;2025-09-18 21:47:01.0;000744;000744;0;55187;55187;7342;18569648; ;0;009;2025-09-18 21:26:57.0; ;0;0;0;0;0;0;0;0;0;0;00:20:04;0;18/09/2025;Dia Util;18/09/2025 21:26:57;18/09/2025 21:30:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;0;Oci.;10;12026;ONIBUS BASICO;1679;45574; ;2025-09-18 22:53:08.0;2025-09-18 23:00:18.0;000744;000744;0;55216;55216;4019;18569758; ;0;009;2025-09-18 22:53:08.0; ;0;0;0;0;0;0;0;0;0;0;00:07:10;0;18/09/2025;Dia Util;18/09/2025 22:53:08;18/09/2025 22:54:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 05:00:45.0;2025-09-18 05:24:32.0;000427;000427;0;95994;96015;10981;18567033; ;1;011;2025-09-18 05:01:21.0; ;21;2;15;0;2;2;0;0;0;0;00:23:47;30;18/09/2025;Dia Util;18/09/2025 05:00:45;18/09/2025 05:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 05:56:44.0;2025-09-18 06:29:49.0;000427;000427;0;96023;96075;11821;18567244; ;1;011;2025-09-18 05:58:57.0; ;52;5;30;0;3;4;0;0;10;0;00:33:05;30;18/09/2025;Dia Util;18/09/2025 05:56:44;18/09/2025 05:58:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 07:21:14.0;2025-09-18 07:57:34.0;000427;000427;0;96091;96113;12027;18567577; ;1;011;2025-09-18 07:22:06.0; ;22;1;9;0;7;2;0;0;3;0;00:36:20;30;18/09/2025;Dia Util;18/09/2025 07:21:14;18/09/2025 07:23:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 08:37:24.0;2025-09-18 09:07:46.0;000427;000427;0;96119;96136;12127;18567810; ;1;011;2025-09-18 08:38:07.0; ;17;1;7;0;3;5;0;0;1;0;00:30:22;30;18/09/2025;Dia Util;18/09/2025 08:37:24;18/09/2025 08:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 12:05:23.0;2025-09-18 12:33:41.0;000427;000427;0;96157;96176;11404;18568313; ;1;011;2025-09-18 12:06:14.0; ;19;1;9;0;2;2;0;0;5;0;00:28:18;30;18/09/2025;Dia Util;18/09/2025 12:05:23;18/09/2025 12:07:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 13:25:04.0;2025-09-18 13:49:56.0;000519;000519;0;96182;96185;11190;18568502; ;1;011;2025-09-18 13:25:42.0; ;3;0;1;0;0;2;0;0;0;0;00:24:52;30;18/09/2025;Dia Util;18/09/2025 13:25:04;18/09/2025 13:27:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 14:29:56.0;2025-09-18 14:52:27.0;000519;000519;0;96190;96192;11177;18568642; ;1;011;2025-09-18 14:30:29.0; ;2;0;2;0;0;0;0;0;0;0;00:22:31;30;18/09/2025;Dia Util;18/09/2025 14:29:56;18/09/2025 14:31:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 15:30:55.0;2025-09-18 15:57:02.0;000519;000519;0;96202;96210;11205;18568784; ;1;011;2025-09-18 15:31:39.0; ;8;0;3;0;3;1;0;0;1;0;00:26:07;30;18/09/2025;Dia Util;18/09/2025 15:30:55;18/09/2025 15:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 17:21:36.0;2025-09-18 17:54:59.0;000519;000519;0;96222;96238;11834;18569079; ;1;011;2025-09-18 17:22:37.0; ;16;4;6;0;4;2;0;0;0;0;00:33:23;30;18/09/2025;Dia Util;18/09/2025 17:21:36;18/09/2025 17:23:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;1;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 18:56:56.0;2025-09-18 19:23:09.0;000519;000519;0;96243;96247;10762;18569337; ;1;011;2025-09-18 18:57:38.0; ;4;0;4;0;0;0;0;0;0;0;00:26:13;30;18/09/2025;Dia Util;18/09/2025 18:56:56;18/09/2025 18:59:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 04:40:45.0;2025-09-18 05:00:41.0;000427;000427;0;95988;95994;9049;18566969; ;2;011;2025-09-18 04:41:18.0; ;6;0;4;0;0;2;0;0;0;0;00:19:56;42;18/09/2025;Dia Util;18/09/2025 04:40:45;18/09/2025 04:42:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 05:25:53.0;2025-09-18 05:56:41.0;000427;000427;0;96015;96023;10703;18567111; ;2;011;2025-09-18 05:31:07.0; ;8;0;2;0;1;1;0;0;4;0;00:30:48;42;18/09/2025;Dia Util;18/09/2025 05:25:53;18/09/2025 05:27:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 06:30:17.0;2025-09-18 07:21:10.0;000427;000427;0;96075;96091;13468;18567392; ;2;011;2025-09-18 06:33:05.0; ;16;2;6;2;2;4;0;0;0;0;00:50:53;42;18/09/2025;Dia Util;18/09/2025 06:30:17;18/09/2025 06:31:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 07:57:39.0;2025-09-18 08:37:15.0;000427;000427;0;96113;96119;11434;18567690; ;2;011;2025-09-18 07:58:46.0; ;6;1;1;0;3;0;0;0;1;0;00:39:36;42;18/09/2025;Dia Util;18/09/2025 07:57:39;18/09/2025 07:59:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 09:32:44.0;2025-09-18 10:43:33.0;000427;000427;0;96136;96146;22575;18567952; ;2;011;2025-09-18 09:33:52.0; ;10;1;3;0;3;2;0;0;1;0;01:10:49;42;18/09/2025;Dia Util;18/09/2025 09:32:44;18/09/2025 09:34:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 11:12:29.0;2025-09-18 12:05:20.0;000427;000427;0;96146;96157;13689;18568188; ;2;011;2025-09-18 11:13:47.0; ;11;0;8;0;2;0;0;0;1;0;00:52:51;42;18/09/2025;Dia Util;18/09/2025 11:12:29;18/09/2025 11:14:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 12:37:52.0;2025-09-18 13:25:00.0;000519;000519;0;96176;96182;12875;18568391; ;2;011;2025-09-18 12:40:35.0; ;6;0;2;0;3;0;0;0;1;0;00:47:08;42;18/09/2025;Dia Util;18/09/2025 12:37:52;18/09/2025 12:39:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 13:50:37.0;2025-09-18 14:29:51.0;000519;000519;0;96185;96190;11675;18568553; ;2;011;2025-09-18 13:51:41.0; ;5;1;0;0;3;0;0;0;1;0;00:39:14;42;18/09/2025;Dia Util;18/09/2025 13:50:37;18/09/2025 13:52:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 14:53:08.0;2025-09-18 15:30:47.0;000519;000519;0;96192;96202;11631;18568696; ;2;011;2025-09-18 14:53:58.0; ;10;1;1;1;5;0;0;2;0;0;00:37:39;42;18/09/2025;Dia Util;18/09/2025 14:53:08;18/09/2025 14:54:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 16:29:02.0;2025-09-18 17:21:17.0;000519;000519;0;96210;96222;13700;18568931; ;2;011;2025-09-18 16:30:52.0; ;13;1;6;0;1;3;0;0;2;0;00:52:15;42;18/09/2025;Dia Util;18/09/2025 16:29:02;18/09/2025 16:30:06;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 18:08:53.0;2025-09-18 18:56:47.0;000519;000519;0;96238;96243;11745;18569208; ;2;011;2025-09-18 18:10:03.0; ;5;0;3;1;0;0;0;0;1;0;00:47:54;42;18/09/2025;Dia Util;18/09/2025 18:08:53;18/09/2025 18:10:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;609;11013;ONIBUS BASICO;11441;43625; ;2025-09-18 19:37:21.0;2025-09-18 20:29:37.0;000519;000519;0;96247;96250;18681;18569442; ;2;011;2025-09-18 19:38:49.0; ;3;0;2;0;1;0;0;0;0;0;00:52:16;42;18/09/2025;Dia Util;18/09/2025 19:37:21;18/09/2025 19:39:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;10;12026;ONIBUS BASICO;1679;45574; ;2025-09-18 21:00:41.0;2025-09-18 21:26:48.0;000744;000744;0;55186;55187;7938;18569607; ;2;011;2025-09-18 21:01:46.0; ;1;0;0;0;0;1;0;0;0;0;00:26:07;42;18/09/2025;Dia Util;18/09/2025 21:00:41;18/09/2025 21:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;24;022;NOVA ESPERANCA - VIA CENTRAL PARK;2;Nor.;10;12026;ONIBUS BASICO;1679;45574; ;2025-09-18 22:31:58.0;2025-09-18 22:53:02.0;000744;000744;0;55216;55216;9696;18569731; ;2;011;2025-09-18 22:32:37.0; ;0;0;0;0;0;0;0;0;0;0;00:21:04;42;18/09/2025;Dia Util;18/09/2025 22:31:58;18/09/2025 22:33:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;0;Oci.;176;12025;ONIBUS BASICO;341;43146; ;2025-09-18 00:17:24.0;2025-09-18 00:40:30.0;000731;000731;0;65736;65736;10328;18566882; ;0;009;2025-09-18 00:17:24.0; ;0;0;0;0;0;0;0;0;0;0;00:23:06;0;18/09/2025;Dia Util;18/09/2025 00:17:24;18/09/2025 00:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;0;Oci.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 03:36:37.0;2025-09-18 04:11:30.0;000822;000822;0;27587;27587;6044;18566901; ;0;009;2025-09-18 03:36:37.0; ;0;0;0;0;0;0;0;0;0;0;00:34:53;0;18/09/2025;Dia Util;18/09/2025 03:36:37;18/09/2025 03:38:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;0;Oci.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 05:38:07.0;2025-09-18 06:01:19.0;000485;000485;0;98827;98827;13871;18567172; ;0;009;2025-09-18 05:38:07.0; ;0;0;0;0;0;0;0;0;0;0;00:23:12;0;18/09/2025;Dia Util;18/09/2025 05:38:07;18/09/2025 05:41:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 04:17:38.0;2025-09-18 04:50:18.0;000822;000822;0;27587;27596;15439;18566930; ;1;011;2025-09-18 04:18:11.0; ;9;3;5;0;0;1;0;0;0;0;00:32:40;16;18/09/2025;Dia Util;18/09/2025 04:17:38;18/09/2025 04:19:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 06:01:23.0;2025-09-18 06:54:45.0;000485;000485;0;98827;98865;15285;18567266; ;1;011;2025-09-18 06:02:10.0; ;38;5;16;0;6;5;0;0;6;0;00:53:22;16;18/09/2025;Dia Util;18/09/2025 06:01:23;18/09/2025 06:02:13;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 08:03:22.0;2025-09-18 08:54:19.0;000485;000485;0;98886;98897;15511;18567709; ;1;011;2025-09-18 08:03:48.0; ;11;4;3;0;3;1;0;0;0;0;00:50:57;16;18/09/2025;Dia Util;18/09/2025 08:03:22;18/09/2025 08:04:07;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 09:35:49.0;2025-09-18 10:23:53.0;000518;000518;0;79357;79371;13261;18567958; ;1;011;2025-09-18 09:36:21.0; ;14;1;5;0;6;1;0;0;1;0;00:48:04;16;18/09/2025;Dia Util;18/09/2025 09:35:49;18/09/2025 09:38:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 11:51:16.0;2025-09-18 12:37:17.0;000518;000518;0;79390;79409;13205;18568280; ;1;011;2025-09-18 11:51:30.0; ;19;2;5;0;3;0;0;0;9;0;00:46:01;16;18/09/2025;Dia Util;18/09/2025 11:51:16;18/09/2025 11:53:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 13:35:00.0;2025-09-18 14:33:18.0;0000820;0000820;0;32198;32259;13760;18568520; ;1;011;2025-09-18 13:35:44.0; ;61;2;28;0;19;2;0;0;10;0;00:58:18;16;18/09/2025;Dia Util;18/09/2025 13:35:00;18/09/2025 13:37:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 16:01:52.0;2025-09-18 17:03:18.0;000272;000272;0;32288;32336;13295;18568862; ;1;011;2025-09-18 16:02:43.0; ;48;6;26;0;3;9;0;0;4;0;01:01:26;16;18/09/2025;Dia Util;18/09/2025 16:01:52;18/09/2025 16:03:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 18:10:43.0;2025-09-18 19:09:40.0;000272;000272;0;32364;32408;12708;18569215; ;1;011;2025-09-18 18:10:49.0; ;44;3;29;0;3;3;0;0;6;0;00:58:57;16;18/09/2025;Dia Util;18/09/2025 18:10:43;18/09/2025 18:13:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;1;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 19:59:04.0;2025-09-18 20:45:44.0;000272;000272;0;32416;32433;12666;18569486; ;1;011;2025-09-18 20:00:15.0; ;17;2;11;0;1;0;0;0;3;0;00:46:40;16;18/09/2025;Dia Util;18/09/2025 19:59:04;18/09/2025 20:00:09;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;575;11004;MINI ONIBUS;226;43088; ;2025-09-18 04:11:34.0;2025-09-18 04:17:34.0;000822;000822;0;27587;27587;4744;18566924; ;2;011;2025-09-18 04:11:49.0; ;0;0;0;0;0;0;0;0;0;0;00:06:00;42;18/09/2025;Dia Util;18/09/2025 04:11:34;18/09/2025 04:13:00;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;4;12013;ONIBUS BASICO;10301;43342; ;2025-09-18 05:26:28.0;2025-09-18 05:52:13.0;000669;000669;0;23934;23940;7733;18567115; ;2;011;2025-09-18 05:28:28.0; ;6;0;0;5;0;0;0;0;0;1;00:25:45;42;18/09/2025;Dia Util;18/09/2025 05:26:28;18/09/2025 05:28:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;164;12005;ONIBUS BASICO;5480;43092; ;2025-09-18 07:01:40.0;2025-09-18 08:02:43.0;000485;000485;0;98865;98886;16246;18567509; ;2;011;2025-09-18 07:03:15.0; ;21;3;2;7;2;1;0;1;0;5;01:01:03;42;18/09/2025;Dia Util;18/09/2025 07:01:40;18/09/2025 07:02:22;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 08:41:52.0;2025-09-18 09:35:45.0;000518;000518;0;79348;79357;14894;18567824; ;2;011;2025-09-18 08:52:53.0; ;9;0;1;4;3;0;0;0;0;1;00:53:53;42;18/09/2025;Dia Util;18/09/2025 08:41:52;18/09/2025 08:43:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;7;12018;ONIBUS BASICO;1220;41816; ;2025-09-18 10:24:00.0;2025-09-18 11:51:09.0;000518;000518;0;79371;79390;17172;18568078; ;2;011;2025-09-18 10:42:53.0; ;19;3;3;1;9;1;0;1;1;0;01:27:09;42;18/09/2025;Dia Util;18/09/2025 10:24:00;18/09/2025 10:25:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 12:48:44.0;2025-09-18 13:34:52.0;0000820;0000820;0;32179;32198;16582;18568414; ;2;011;2025-09-18 12:50:36.0; ;19;3;7;0;3;2;0;1;2;1;00:46:08;42;18/09/2025;Dia Util;18/09/2025 12:48:44;18/09/2025 12:50:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 15:00:09.0;2025-09-18 16:01:02.0;000272;000272;0;32259;32288;14983;18568711; ;2;011;2025-09-18 15:00:21.0; ;29;11;4;1;3;7;0;1;1;1;01:00:53;42;18/09/2025;Dia Util;18/09/2025 15:00:09;18/09/2025 15:02:05;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 17:08:46.0;2025-09-18 18:06:43.0;000272;000272;0;32336;32364;15187;18569048; ;2;011;2025-09-18 17:08:50.0; ;28;3;13;2;2;2;0;1;3;2;00:57:57;42;18/09/2025;Dia Util;18/09/2025 17:08:46;18/09/2025 17:11:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;35;12015;ONIBUS BASICO;9161;43072; ;2025-09-18 19:11:24.0;2025-09-18 19:56:41.0;000272;000272;0;32408;32416;12831;18569376; ;2;011;2025-09-18 19:11:40.0; ;8;1;7;0;0;0;0;0;0;0;00:45:17;42;18/09/2025;Dia Util;18/09/2025 19:11:24;18/09/2025 19:13:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;25;023;PARQUE LAGOA - VIA SANTA MONICA;2;Nor.;31;12012;ONIBUS BASICO;1078;43149; ;2025-09-18 23:08:02.0;2025-09-19 00:13:52.0;000731;000731;0;21065;21067;11248;18569780; ;2;011;2025-09-18 23:51:22.0; ;2;2;0;0;0;0;0;0;0;0;01:05:50;42;18/09/2025;Dia Util;18/09/2025 23:08:02;18/09/2025 23:09:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;0;Oci.;617;11015;ONIBUS BASICO;1600;43110; ;2025-09-18 05:28:14.0;2025-09-18 05:54:04.0;40001;40001;0;55594;55594;4598;18567122; ;0;009;2025-09-18 05:28:14.0; ;0;0;0;0;0;0;0;0;0;0;00:25:50;0;18/09/2025;Dia Util;18/09/2025 05:28:14;18/09/2025 05:30:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;0;Oci.;617;11015;ONIBUS BASICO;1600;43110; ;2025-09-18 08:50:42.0;2025-09-18 09:07:16.0;40001;40001;0;55665;55665;5085;18567844; ;0;009;2025-09-18 08:50:42.0; ;0;0;0;0;0;0;0;0;0;0;00:16:34;0;18/09/2025;Dia Util;18/09/2025 08:50:42;18/09/2025 08:52:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;0;Oci.;646;11020;ONIBUS BASICO;11461;45216; ;2025-09-18 15:08:51.0;2025-09-18 15:34:47.0;40001;40001;0;76842;76842;4527;18568736; ;0;009;2025-09-18 15:08:51.0; ;0;0;0;0;0;0;0;0;0;0;00:25:56;0;18/09/2025;Dia Util;18/09/2025 15:08:51;18/09/2025 15:10:03;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;0;Oci.;646;11020;ONIBUS BASICO;11461;45216; ;2025-09-18 18:54:01.0;2025-09-18 19:06:49.0;40001;40001;0;76941;76941;4284;18569328; ;0;009;2025-09-18 18:54:01.0; ;0;0;0;0;0;0;0;0;0;0;00:12:48;0;18/09/2025;Dia Util;18/09/2025 18:54:01;18/09/2025 18:56:01;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;0;Oci.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-18 23:01:03.0;2025-09-18 23:11:59.0;748;748;0;88347;88347;3042;18569769; ;0;009;2025-09-18 23:01:03.0; ;0;0;0;0;0;0;0;0;0;0;00:10:56;0;18/09/2025;Dia Util;18/09/2025 23:01:03;18/09/2025 23:03:02;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;1;Nor.;617;11015;ONIBUS BASICO;1600;43110; ;2025-09-18 05:54:09.0;2025-09-18 06:31:09.0;40001;40001;0;55594;55608;11290;18567230; ;1;011;2025-09-18 05:54:46.0; ;14;2;6;0;0;1;0;0;5;0;00:37:00;39;18/09/2025;Dia Util;18/09/2025 05:54:09;18/09/2025 05:55:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;1;Nor.;643;11017;ONIBUS BASICO;6721;43153; ;2025-09-18 06:46:20.0;2025-09-18 07:33:33.0;000003;000003;0;87975;88042;10124;18567454; ;1;011;2025-09-18 06:50:28.0; ;67;3;21;0;6;4;0;0;33;0;00:47:13;39;18/09/2025;Dia Util;18/09/2025 06:46:20;18/09/2025 06:47:04;
20;AUTO ONIBUS SAO JOAO LTDA;AV. SUDENE;26;025;SUBAÉ / 35 BI - VIA JOMAFA;1;Nor.;617;11015;ONIBUS BASICO;1600;43110; ;2025-09-18 07:09:21.0;2025-09-18 08:09:27.0;40001;40001;0;55617;55664;11455;18567536; ;1;011;2025-09-18 07:25:54.0; ;47;3;17;0;8;1;0;0;18;0;01:00:06;39;18/09/2025;Dia Util;18/09/2025 07:09:21;18/09/2025 07:11:02;
